id,query_ollama,label_ollama,is_boundary_ollama,pred_ollama,pred_lora,winner
1,Shouls I use list or dict for my use case here in python?,1,False,1,1,both
2,How long does a patent protection period last in medication development?,2,False,2,2,both
3,I saw you launched a discount deal today. Can I ask for a partial refund of my order I just placed yesterday?,3,False,3,3,both
4,When is the last time France went into war with Italy?,0,False,0,0,both
5,Help me generate a python script that tracks plane ticket pricing for the following route.,1,False,1,1,both
6,Who to contact to ask about the rules on the process of roling out this feature for our D2 customers?,2,True,2,3,ollama
7,I've been reading your return policy. Is it legal that you don't allow any return on the books sold from this website?,3,True,2,3,lora
8,What year did Ombamacare policy come into effect?,0,False,0,0,both
9,Would it be better if I download uv for my project? Why?,1,False,1,1,both
10,When was the Lindsay Clancy case happened and when was the trial?,0,False,0,0,both
11,"I keep getting 404 error on placing order webpage, what's going on?",3,True,1,3,lora
12,Help me find the exact policy within company rulebook on D2 customer returns.,2,True,2,3,ollama
